Date,Adj Close,Close,High,Low,Open,Volume
2021-03-26,206.98744201660156,220.61000061035156,220.67999267578125,215.9600067138672,218.9600067138672,34452600
2021-03-29,201.16091918945312,214.39999389648438,220.92999267578125,214.0800018310547,219.00999450683594,38078800
2021-03-30,204.54798889160156,218.00999450683594,218.67999267578125,213.13999938964844,214.38999938964844,36205400
2021-03-31,207.29705810546875,220.94000244140625,222.39999389648438,219.1199951171875,219.1699981689453,34800100
2021-04-01,209.92416381835938,223.74000549316406,223.89999389648438,222.02000427246094,222.39999389648438,29799200
2021-04-05,211.07821655273438,224.97000122070312,226.5399932861328,223.57000732421875,226.39999389648438,27826600
2021-04-06,210.45896911621094,224.30999755859375,226.69000244140625,223.83999633789062,225.0,24907800
2021-04-07,207.06248474121094,220.69000244140625,224.3699951171875,219.94000244140625,224.22999572753906,26233700
2021-04-08,208.81704711914062,222.55999755859375,222.82000732421875,219.38999938964844,221.83999633789062,23989400
2021-04-09,208.84515380859375,222.58999633789062,223.08999633789062,221.24000549316406,222.49000549316406,23267400
2021-04-12,208.0288848876953,221.72000122070312,222.92999267578125,220.39999389648438,222.72000122070312,20533900
2021-04-13,207.48471069335938,221.13999938964844,222.57000732421875,218.8300018310547,221.47999572753906,24608400
2021-04-14,209.53009033203125,223.32000732421875,226.0,221.8000030517578,221.8699951171875,27362000
2021-04-15,210.440185546875,224.2899932861328,225.1199951171875,222.25999450683594,225.08999633789062,20587300
2021-04-16,210.77793884277344,224.64999389648438,225.67999267578125,223.00999450683594,225.39999389648438,23943000
2021-04-19,208.0382537841797,221.72999572753906,224.66000366210938,219.94000244140625,223.7100067138672,25285900
2021-04-20,203.77859497070312,217.19000244140625,221.6199951171875,215.24000549316406,220.77000427246094,35570800
2021-04-21,208.7607421875,222.5,222.6199951171875,215.5,217.02000427246094,31147800
2021-04-22,207.89756774902344,221.5800018310547,225.3300018310547,220.77999877929688,223.25999450683594,31943700
2021-04-23,211.81942749023438,225.75999450683594,226.64999389648438,222.02000427246094,222.82000732421875,27999500
2021-04-26,214.02432250976562,228.11000061035156,228.69000244140625,226.75,227.0,19069200
2021-04-27,214.34329223632812,228.4499969482422,229.38999938964844,227.50999450683594,228.7100067138672,19648100
2021-04-28,214.709228515625,228.83999633789062,229.49000549316406,227.10000610351562,228.0800018310547,16222700
2021-04-29,213.91171264648438,227.99000549316406,230.9499969482422,225.7899932861328,230.85000610351562,25500300
2021-04-30,211.0031280517578,224.88999938964844,227.8000030517578,224.13999938964844,225.72000122070312,27006000
2021-05-03,212.0352325439453,225.99000549316406,227.41000366210938,224.9199981689453,227.2100067138672,18693400
2021-05-04,209.50193786621094,223.2899932861328,226.13999938964844,220.9600067138672,224.60000610351562,26892700
2021-05-05,208.66690063476562,222.39999389648438,224.5399932861328,221.36000061035156,224.27999877929688,25139500
2021-05-06,208.84515380859375,222.58999633789062,222.80999755859375,218.63999938964844,222.64999389648438,27647300
2021-05-07,211.4722900390625,225.38999938964844,225.92999267578125,222.16000366210938,222.66000366210938,26172700
2021-05-10,206.0961151123047,219.66000366210938,225.6699981689453,219.58999633789062,225.22999572753906,28109100
2021-05-11,205.43934631347656,218.9600067138672,220.38999938964844,214.4199981689453,214.9199981689453,39519500
2021-05-12,198.7683563232422,211.85000610351562,218.77000427246094,211.5399932861328,217.10000610351562,42113400
2021-05-13,202.42755126953125,215.75,217.44000244140625,211.8000030517578,213.30999755859375,37739900
2021-05-14,207.3721160888672,221.02000427246094,221.41000366210938,215.67999267578125,217.94000244140625,25070400
2021-05-17,207.65359497070312,221.32000732421875,221.38999938964844,217.89999389648438,219.77999877929688,20048500
2021-05-18,206.07730102539062,219.63999938964844,223.24000549316406,219.47000122070312,221.38999938964844,24564500
2021-05-19,204.49171447753906,217.9499969482422,218.16000366210938,214.0500030517578,216.02999877929688,31202800
2021-05-20,205.8521728515625,219.39999389648438,219.8699951171875,216.3300018310547,218.27000427246094,24932800
2021-05-21,206.38694763183594,219.97000122070312,222.3699951171875,219.35000610351562,221.3300018310547,24213700
2021-05-24,207.7286834716797,221.39999389648438,222.4499969482422,220.0,221.17999267578125,18324200
2021-05-25,205.72079467773438,219.25999450683594,223.7100067138672,219.19000244140625,222.22999572753906,20514900
2021-05-26,209.55824279785156,223.35000610351562,223.69000244140625,220.1199951171875,220.1300048828125,20388200
2021-05-27,211.71621704101562,225.64999389648438,226.36000061035156,224.17999267578125,225.0399932861328,21225700
2021-05-28,211.5754852294922,225.5,227.17999267578125,225.0500030517578,227.0800018310547,20668400
2021-06-01,213.9774169921875,228.05999755859375,228.55999755859375,225.9600067138672,227.4600067138672,23081500
2021-06-02,214.23072814941406,228.3300018310547,228.9199981689453,226.8300018310547,228.91000366210938,18927500
2021-06-03,212.4386749267578,226.4199981689453,227.6199951171875,224.0399932861328,226.82000732421875,24811500
2021-06-04,213.35813903808594,227.39999389648438,228.05999755859375,226.2100067138672,227.55999755859375,19395800
2021-06-07,216.21981811523438,230.4499969482422,230.77999877929688,227.25,227.88999938964844,24049900
2021-06-08,218.50914001464844,232.88999938964844,233.47999572753906,229.97999572753906,231.2100067138672,27770300
2021-06-09,217.05484008789062,231.33999633789062,233.63999938964844,230.97999572753906,233.5399932861328,18700600
2021-06-10,215.44525146484375,229.27999877929688,232.17999267578125,228.7100067138672,231.67999267578125,29069000
2021-06-11,217.71923828125,231.6999969482422,231.8000030517578,230.07000732421875,230.3000030517578,16707200
2021-06-14,217.0802459716797,231.02000427246094,233.35000610351562,230.13999938964844,232.30999755859375,19182800
2021-06-15,216.46009826660156,230.36000061035156,231.47000122070312,228.47999572753906,231.1199951171875,17039900
2021-06-16,215.99961853027344,229.8699951171875,230.67999267578125,227.63999938964844,229.6999969482422,24527000
2021-06-17,213.5752716064453,227.2899932861328,230.1999969482422,224.52000427246094,229.24000549316406,48292500
2021-06-18,208.72665405273438,222.1300048828125,225.74000549316406,221.1300048828125,223.6999969482422,54023700
2021-06-21,213.19004821777344,226.8800048828125,227.5,223.27999877929688,224.0500030517578,26736400
2021-06-22,214.15789794921875,227.91000366210938,228.41000366210938,224.72000122070312,226.27000427246094,21188500
2021-06-23,214.86265563964844,228.66000366210938,229.9600067138672,227.99000549316406,227.99000549316406,22387500
2021-06-24,217.8977508544922,231.88999938964844,231.91000366210938,228.72000122070312,230.1199951171875,21732500
2021-06-25,218.26419067382812,232.27999877929688,233.41000366210938,231.75,232.2899932861328,27619000
2021-06-28,216.53521728515625,230.44000244140625,232.58999633789062,228.77000427246094,232.24000549316406,25006000
2021-06-29,215.5015869140625,229.33999633789062,231.72999572753906,228.77000427246094,231.22999572753906,18844300
2021-06-30,215.52978515625,229.3699951171875,230.32000732421875,227.75999450683594,228.64999389648438,26039000
2021-07-01,217.42791748046875,231.38999938964844,231.85000610351562,229.7100067138672,230.80999755859375,18089100
2021-07-02,215.36062622070312,229.19000244140625,232.0800018310547,228.55999755859375,232.0,21029700
2021-07-06,212.2315673828125,225.86000061035156,229.4600067138672,223.8699951171875,229.36000061035156,27771300
2021-07-07,210.25831604003906,223.75999450683594,226.6699981689453,221.8000030517578,225.5399932861328,28521500
2021-07-08,208.32257080078125,221.6999969482422,224.0800018310547,217.85000610351562,219.30999755859375,42297900
2021-07-09,212.72019958496094,226.3800048828125,226.4499969482422,223.33999633789062,224.16000366210938,23976400
2021-07-12,212.8987274169922,226.57000732421875,226.88999938964844,224.5500030517578,225.55999755859375,16831000
2021-07-13,208.88641357421875,222.3000030517578,225.74000549316406,222.22000122070312,225.22999572753906,25357500
2021-07-14,205.6633758544922,218.8699951171875,224.36000061035156,218.5500030517578,223.7100067138672,30594100
2021-07-15,204.49822998046875,217.6300048828125,219.05999755859375,214.94000244140625,217.8300018310547,45477000
2021-07-16,201.97988891601562,214.9499969482422,219.8800048828125,214.47000122070312,219.8300018310547,36620200
2021-07-19,198.9541778564453,211.72999572753906,214.4499969482422,209.0500030517578,210.6300048828125,58571000
2021-07-20,205.12777709960938,218.3000030517578,219.27000427246094,211.25999450683594,212.1999969482422,40794600
2021-07-21,208.66085815429688,222.05999755859375,222.22000122070312,219.36000061035156,219.4499969482422,28278700
2021-07-22,205.34388732910156,218.52999877929688,221.92999267578125,217.5800018310547,221.47000122070312,32879000
2021-07-23,206.30233764648438,219.5500030517578,219.9499969482422,216.91000366210938,219.8699951171875,23660300
2021-07-26,206.9036865234375,220.19000244140625,222.0500030517578,219.14999389648438,220.38999938964844,22194200
2021-07-27,204.48876953125,217.6199951171875,219.0800018310547,215.3800048828125,219.00999450683594,35063600
2021-07-28,207.49571228027344,220.82000732421875,222.58999633789062,217.39999389648438,219.0,33043700
2021-07-29,209.0931396484375,222.52000427246094,224.44000244140625,222.13999938964844,222.7899932861328,22634800
2021-07-30,207.7118377685547,221.0500030517578,224.0500030517578,220.27999877929688,221.64999389648438,28473000
2021-08-02,206.67819213867188,219.9499969482422,224.5500030517578,219.63999938964844,222.47000122070312,24192600
2021-08-03,207.5332794189453,220.86000061035156,221.1199951171875,217.10000610351562,220.6199951171875,27798600
2021-08-04,204.94924926757812,218.11000061035156,221.1999969482422,217.88999938964844,219.10000610351562,25588500
2021-08-05,208.63272094726562,222.02999877929688,222.44000244140625,218.67999267578125,219.08999633789062,23915200
2021-08-06,209.91064453125,223.38999938964844,225.2100067138672,222.13999938964844,223.75,24429200
2021-08-09,208.75482177734375,222.16000366210938,223.19000244140625,221.2100067138672,222.9199981689453,17225600
2021-08-10,209.1683349609375,222.60000610351562,223.22000122070312,221.19000244140625,222.63999938964844,22681600
2021-08-11,210.19252014160156,223.69000244140625,223.72999572753906,220.47000122070312,223.02000427246094,25691300
2021-08-12,209.69448852539062,223.16000366210938,223.83999633789062,221.7100067138672,223.75999450683594,23269500
2021-08-13,207.78701782226562,221.1300048828125,223.3000030517578,220.6999969482422,222.97999572753906,20813700
2021-08-16,205.8512725830078,219.07000732421875,220.25999450683594,217.64999389648438,219.77000427246094,24074400
2021-08-17,203.3424072265625,216.39999389648438,217.44000244140625,213.75,216.66000366210938,35161500
2021-08-18,201.56642150878906,214.50999450683594,218.0399932861328,214.3699951171875,216.10000610351562,29102300
2021-08-19,199.15150451660156,211.94000244140625,214.07000732421875,210.67999267578125,212.42999267578125,38119900
2021-08-20,202.51548767089844,215.52000427246094,216.02000427246094,211.4199981689453,212.10000610351562,31759500
2021-08-23,206.36810302734375,219.6199951171875,219.94000244140625,217.44000244140625,217.47999572753906,25778800
2021-08-24,208.3977508544922,221.77999877929688,221.9199981689453,219.69000244140625,220.32000732421875,18677900
2021-08-25,209.13072204589844,222.55999755859375,223.97000122070312,220.85000610351562,221.77000427246094,21548000
2021-08-26,206.91311645507812,220.1999969482422,223.16000366210938,219.74000549316406,222.13999938964844,22380300
2021-08-27,212.7484130859375,226.41000366210938,227.02999877929688,220.57000732421875,220.64999389648438,33998500
2021-08-30,211.87448120117188,225.47999572753906,227.35000610351562,224.97999572753906,227.25,20733300
2021-08-31,212.28799438476562,225.9199981689453,226.61000061035156,224.3300018310547,225.24000549316406,20839800
2021-09-01,213.71624755859375,227.44000244140625,228.24000549316406,224.8699951171875,226.8300018310547,20451500
2021-09-02,215.20091247558594,229.02000427246094,229.83999633789062,227.60000610351562,228.3300018310547,22810100
2021-09-03,214.2048797607422,227.9600067138672,228.97000122070312,227.19000244140625,228.25,18213100
2021-09-07,212.7296142578125,226.38999938964844,229.0,226.25,227.72000122070312,19153400
2021-09-08,210.4086456298828,223.9199981689453,225.97000122070312,222.6300048828125,225.61000061035156,25241500
2021-09-09,210.30532836914062,223.80999755859375,226.2899932861328,222.9600067138672,223.5399932861328,27180500
2021-09-10,208.24740600585938,221.6199951171875,225.2899932861328,221.52000427246094,225.16000366210938,24366100
2021-09-13,209.43142700195312,222.8800048828125,223.3800048828125,220.25,223.2100067138672,34693100
2021-09-14,206.7627716064453,220.0399932861328,223.77000427246094,219.07000732421875,223.75,30312600
2021-09-15,208.63272094726562,222.02999877929688,222.74000549316406,219.4600067138672,220.02000427246094,27572000
2021-09-16,208.78302001953125,222.19000244140625,223.33999633789062,220.25999450683594,222.25999450683594,22369000
2021-09-17,209.05552673339844,222.47999572753906,223.02999877929688,220.63999938964844,221.6199951171875,39957600
2021-09-20,204.08473205566406,217.19000244140625,218.99000549316406,214.22000122070312,217.4499969482422,44958500
2021-09-21,204.3948516845703,217.52000427246094,219.2899932861328,215.82000732421875,218.77000427246094,26711200
2021-09-22,207.5708770751953,220.89999389648438,222.5500030517578,218.8699951171875,218.8800048828125,32100300
2021-09-23,211.24496459960938,224.80999755859375,225.64999389648438,221.55999755859375,222.17999267578125,31057800
2021-09-24,210.22613525390625,223.0500030517578,224.36000061035156,221.83999633789062,223.02000427246094,28866000
2021-09-27,213.4211883544922,226.44000244140625,227.67999267578125,223.52999877929688,223.6199951171875,29743200
