Date,Close,High,Low,Open,Volume
2025-11-28,32.099998474121094,32.66999816894531,32.06999969482422,32.65999984741211,4377900
2025-12-01,32.060001373291016,32.869998931884766,31.600000381469727,32.869998931884766,8179300
2025-12-02,31.700000762939453,32.04899978637695,31.5,31.75,4374100
2025-12-03,31.420000076293945,32.02000045776367,31.299999237060547,31.920000076293945,5378800
2025-12-04,31.09000015258789,31.625,31.020000457763672,31.219999313354492,4981800
2025-12-05,30.719999313354492,31.18000030517578,30.65999984741211,30.950000762939453,5045100
2025-12-08,31.079999923706055,31.520000457763672,30.639999389648438,30.639999389648438,5622700
2025-12-09,31.239999771118164,31.299999237060547,30.770000457763672,31.25,4237000
2025-12-10,30.020000457763672,31.54599952697754,29.8799991607666,31.3700008392334,8398100
2025-12-11,29.479999542236328,30.850000381469727,29.459999084472656,30.299999237060547,7341100
2025-12-12,29.530000686645508,30.899999618530273,29.110000610351562,29.350000381469727,12513400
2025-12-15,29.559999465942383,30.239999771118164,29.155000686645508,29.25,8595200
2025-12-16,29.530000686645508,30.200000762939453,29.2549991607666,29.700000762939453,10719400
2025-12-17,29.989999771118164,30.075000762939453,29.020000457763672,29.309999465942383,9189300
2025-12-18,28.940000534057617,29.670000076293945,28.780000686645508,29.219999313354492,9015800
2025-12-19,27.860000610351562,28.700000762939453,27.809999465942383,28.700000762939453,6556900
2025-12-22,26.989999771118164,27.459999084472656,26.93000030517578,27.3799991607666,10513700
2025-12-23,27.100000381469727,27.15999984741211,26.889999389648438,27.15999984741211,5799300
2025-12-24,27.059999465942383,27.139999389648438,26.875,26.979999542236328,3381300
2025-12-26,26.969999313354492,27.31999969482422,26.8799991607666,26.90999984741211,4957800
2025-12-29,26.670000076293945,27.229999542236328,26.430999755859375,27.21500015258789,7684900
2025-12-30,26.280000686645508,26.610000610351562,26.149999618530273,26.610000610351562,6284500
2025-12-31,26.469999313354492,26.670000076293945,26.09000015258789,26.270000457763672,5690500
2026-01-02,26.100000381469727,26.530000686645508,25.93000030517578,26.079999923706055,6190600
2026-01-05,26.3799991607666,26.3799991607666,25.770000457763672,25.850000381469727,5819000
2026-01-06,26.020000457763672,26.3700008392334,25.959999084472656,26.299999237060547,6015900
2026-01-07,26.440000534057617,26.606000900268555,26.139999389648438,26.170000076293945,7639800
2026-01-08,26.25,26.6299991607666,26.020000457763672,26.56999969482422,6358200
2026-01-09,25.75,26.43000030517578,25.635000228881836,26.1299991607666,8010900
2026-01-12,25.84000015258789,26.329999923706055,25.780000686645508,26.329999923706055,6117600
2026-01-13,26.530000686645508,26.75,25.690000534057617,25.71500015258789,11550900
2026-01-14,27.1299991607666,27.850000381469727,26.8799991607666,27.165000915527344,28125600
2026-01-15,26.31999969482422,26.489999771118164,26.024999618530273,26.2549991607666,10545300
2026-01-16,26.420000076293945,26.650999069213867,26.059999465942383,26.149999618530273,9557200
2026-01-20,29.3799991607666,29.8799991607666,27.690000534057617,28.729999542236328,24210500
2026-01-21,26.760000228881836,28.56999969482422,26.399999618530273,28.15999984741211,22859700
2026-01-22,26.0,26.690000534057617,26.0,26.290000915527344,8426900
2026-01-23,26.530000686645508,26.600000381469727,25.84000015258789,26.350000381469727,9285000
2026-01-26,26.56999969482422,26.610000610351562,26.135000228881836,26.450000762939453,7703300
2026-01-27,26.940000534057617,26.940000534057617,26.25,26.489999771118164,5843800
2026-01-28,26.8700008392334,27.30900001525879,26.545000076293945,26.81999969482422,9218100
2026-01-29,27.229999542236328,28.770999908447266,27.100000381469727,27.299999237060547,12094100
2026-01-30,27.5,27.8700008392334,26.770000457763672,27.43000030517578,9084200
2026-02-02,26.1200008392334,27.299999237060547,26.010000228881836,27.229999542236328,7952700
2026-02-03,27.270000457763672,28.450000762939453,26.190000534057617,26.280000686645508,12651700
2026-02-04,27.649999618530273,28.84000015258789,26.90999984741211,27.09000015258789,15820300
2026-02-05,29.350000381469727,29.770000457763672,28.06999969482422,28.75,17614800
2026-02-06,27.6200008392334,28.575000762939453,27.34000015258789,28.479999542236328,9953100
2026-02-09,26.600000381469727,27.6299991607666,26.510000228881836,27.510000228881836,7463500
2026-02-10,27.170000076293945,27.190000534057617,26.540000915527344,26.709999084472656,7656400
2026-02-11,27.1200008392334,27.750999450683594,26.479999542236328,26.520000457763672,8203800
2026-02-12,28.790000915527344,28.915000915527344,26.660999298095703,26.860000610351562,15055800
2026-02-13,29.25,29.75,27.764999389648438,28.809999465942383,18748200
2026-02-17,28.270000457763672,30.219999313354492,28.084999084472656,29.479999542236328,15670700
2026-02-18,28.260000228881836,28.674999237060547,27.6299991607666,28.350000381469727,9409400
2026-02-19,28.979999542236328,29.56999969482422,28.75,29.049999237060547,9434000
2026-02-20,28.3700008392334,29.68000030517578,28.020000457763672,29.540000915527344,13984800
2026-02-23,29.440000534057617,29.645999908447266,28.030000686645508,28.44499969482422,10478400
2026-02-24,28.489999771118164,29.7450008392334,28.350000381469727,29.43000030517578,5821200
2026-02-25,27.3799991607666,28.059999465942383,27.3700008392334,27.940000534057617,5718400
2026-02-26,27.719999313354492,28.84000015258789,27.229999542236328,27.270000457763672,10284700
2026-02-27,28.899999618530273,29.5049991607666,28.344999313354492,29.170000076293945,10343600
2026-03-02,29.260000228881836,30.65999984741211,28.719999313354492,30.59000015258789,12948600
2026-03-03,30.479999542236328,33.69499969482422,29.760000228881836,31.530000686645508,25075000
2026-03-04,29.469999313354492,30.510000228881836,28.988000869750977,30.290000915527344,10336000
2026-03-05,31.3700008392334,32.72999954223633,29.860000610351562,30.350000381469727,17878400
2026-03-06,35.66999816894531,35.7599983215332,32.88999938964844,33.81999969482422,24467800
2026-03-09,32.279998779296875,37.43000030517578,31.670000076293945,36.099998474121094,27264600
2026-03-10,33.709999084472656,33.880001068115234,30.75,32.310001373291016,15221200
2026-03-11,32.2599983215332,33.80500030517578,32.189998626708984,33.2599983215332,10828300
2026-03-12,34.45000076293945,34.599998474121094,33.29999923706055,33.810001373291016,16725700
2026-03-13,35.099998474121094,35.16999816894531,33.0099983215332,33.599998474121094,14501000
2026-03-16,32.459999084472656,33.84000015258789,32.36000061035156,33.79999923706055,13499400
2026-03-17,31.989999771118164,32.279998779296875,31.395000457763672,31.889999389648438,10365100
2026-03-18,34.68000030517578,34.79999923706055,32.790000915527344,32.9900016784668,15420700
2026-03-19,33.77000045776367,36.70500183105469,32.970001220703125,36.33000183105469,20071200
2026-03-20,35.970001220703125,36.58100128173828,33.77000045776367,33.91999816894531,19075300
2026-03-23,34.33000183105469,35.13999938964844,32.72999954223633,33.58000183105469,17507600
2026-03-24,35.0099983215332,35.540000915527344,33.70000076293945,35.31999969482422,16083100
2026-03-25,34.25,35.16999816894531,33.77000045776367,34.08000183105469,11185600
2026-03-26,36.619998931884766,36.810001373291016,34.529998779296875,34.97999954223633,13237100
2026-03-27,39.40999984741211,39.79999923706055,37.17499923706055,37.34000015258789,16448900
2026-03-30,39.15999984741211,39.92900085449219,37.880001068115234,37.90999984741211,15820700
2026-03-31,35.70000076293945,38.10499954223633,35.345001220703125,37.33000183105469,18398300
2026-04-01,34.72999954223633,35.7400016784668,34.21099853515625,35.0099983215332,15107900
2026-04-02,34.70000076293945,37.209999084472656,34.459999084472656,36.84000015258789,13084500
2026-04-06,33.880001068115234,34.79999923706055,33.66999816894531,34.79999923706055,6897500
2026-04-07,35.02000045776367,36.33000183105469,34.540000915527344,34.65999984741211,16380100
2026-04-08,31.65999984741211,32.83000183105469,31.049999237060547,31.489999771118164,12218300
2026-04-09,30.389999389648438,31.96500015258789,30.3700008392334,31.850000381469727,8156800
2026-04-10,30.770000457763672,31.110000610351562,30.094999313354492,30.219999313354492,5934600
2026-04-13,29.579999923706055,31.299999237060547,29.56999969482422,31.15999984741211,7447100
2026-04-14,29.219999313354492,29.420000076293945,28.770000457763672,28.81999969482422,7636100
2026-04-15,29.329999923706055,29.6200008392334,28.920000076293945,28.959999084472656,5209600
2026-04-16,29.299999237060547,29.979999542236328,29.040000915527344,29.34000015258789,7107400
2026-04-17,28.979999542236328,28.989999771118164,28.3700008392334,28.579999923706055,8326700
2026-04-20,29.329999923706055,29.8700008392334,29.200000762939453,29.290000915527344,7598100
2026-04-21,29.889999389648438,30.399999618530273,29.2450008392334,29.299999237060547,7331500
2026-04-22,29.549999237060547,29.8799991607666,29.110000610351562,29.190000534057617,5285700
2026-04-23,29.5,30.94499969482422,29.43000030517578,29.719999313354492,11414500
2026-04-24,29.790000915527344,29.850000381469727,29.06999969482422,29.450000762939453,8311300
2026-04-27,28.889999389648438,29.6299991607666,28.780000686645508,29.479999542236328,5219400
2026-04-28,28.329999923706055,29.440000534057617,28.30500030517578,29.290000915527344,7146900
2026-04-29,29.020000457763672,29.30500030517578,28.280000686645508,28.3799991607666,5929300
2026-04-30,28.190000534057617,29.075000762939453,28.079999923706055,28.670000076293945,6203000
2026-05-01,28.399999618530273,28.399999618530273,27.770000457763672,27.8700008392334,4758000
2026-05-04,28.670000076293945,29.239999771118164,27.639999389648438,28.350000381469727,8944200
2026-05-05,28.709999084472656,28.780000686645508,28.02400016784668,28.1299991607666,6213400
2026-05-06,28.06999969482422,28.270000457763672,27.81100082397461,27.979999542236328,7180900
2026-05-07,27.899999618530273,28.299999237060547,27.760000228881836,27.854999542236328,6985000
2026-05-08,28.059999465942383,28.149999618530273,27.559999465942383,27.739999771118164,9358600
2026-05-11,28.469999313354492,28.540000915527344,27.829999923706055,28.049999237060547,8584800
2026-05-12,27.780000686645508,28.8799991607666,27.631000518798828,28.65999984741211,10633200
2026-05-13,28.3700008392334,28.440000534057617,27.725000381469727,27.90999984741211,9096800
2026-05-14,27.649999618530273,28.469999313354492,27.469999313354492,28.15999984741211,8580700
2026-05-15,27.8700008392334,28.59000015258789,27.639999389648438,28.579999923706055,12612800
2026-05-18,27.200000762939453,27.871000289916992,27.200000762939453,27.469999313354492,12364600
2026-05-19,27.579999923706055,27.739999771118164,27.209999084472656,27.5,8610800
2026-05-20,27.0,27.549999237060547,26.950000762939453,27.360000610351562,8836100
2026-05-21,26.209999084472656,27.329999923706055,26.05500030517578,27.25,10815900
2026-05-22,26.420000076293945,26.600000381469727,26.06999969482422,26.299999237060547,7981600
2026-05-26,25.639999389648438,25.760000228881836,25.360000610351562,25.7549991607666,9868600
2026-05-27,25.020000457763672,25.690000534057617,24.989999771118164,25.40999984741211,5822500
2026-05-28,24.559999465942383,25.190000534057617,24.440000534057617,25.110000610351562,6764300
2026-05-29,24.139999389648438,24.440000534057617,23.850000381469727,24.229999542236328,7298600
2026-06-01,24.780000686645508,24.799999237060547,24.075000762939453,24.40999984741211,11524000
2026-06-02,24.3700008392334,24.69499969482422,24.270000457763672,24.43000030517578,8933200
2026-06-03,24.309999465942383,24.68000030517578,24.25,24.5,8751400
2026-06-04,23.5,24.520000457763672,23.43000030517578,24.5,9405000
2026-06-05,25.209999084472656,25.674999237060547,23.709999084472656,23.780000686645508,19384300
2026-06-08,24.760000228881836,25.010000228881836,24.334999084472656,24.6200008392334,7691600
2026-06-09,25.170000076293945,26.780000686645508,24.190000534057617,24.489999771118164,16594100
2026-06-10,26.600000381469727,26.899999618530273,25.5049991607666,25.729999542236328,11408800
2026-06-11,25.31999969482422,27.1299991607666,25.15999984741211,26.454999923706055,14304600
2026-06-12,24.200000762939453,25.31999969482422,24.170000076293945,24.959999084472656,8767000
2026-06-15,22.559999465942383,23.1299991607666,22.485000610351562,23.059999465942383,12916000
2026-06-16,22.56999969482422,22.719999313354492,22.354999542236328,22.530000686645508,7550500
2026-06-17,23.540000915527344,23.834999084472656,22.31999969482422,22.389999389648438,13159400
2026-06-18,22.799999237060547,23.1200008392334,22.635000228881836,22.725000381469727,8352200
2026-06-22,22.520000457763672,22.75,21.920000076293945,22.260000228881836,16162400
2026-06-23,23.8700008392334,24.104999542236328,23.364999771118164,23.81999969482422,10785000
2026-06-24,23.690000534057617,24.149999618530273,23.149999618530273,23.684999465942383,7918400
2026-06-25,23.25,23.729999542236328,22.829999923706055,22.84000015258789,9513800
2026-06-26,23.559999465942383,24.329999923706055,23.21500015258789,24.100000381469727,7342400
2026-06-29,22.549999237060547,23.479999542236328,22.514999389648438,22.860000610351562,16043900
2026-06-30,22.09000015258789,22.700000762939453,21.959999084472656,22.600000381469727,4630700
2026-07-01,22.31999969482422,22.549999237060547,22.010000228881836,22.350000381469727,7270700
2026-07-02,22.040000915527344,22.584999084472656,21.735000610351562,22.059999465942383,8996100
2026-07-06,21.489999771118164,21.719999313354492,21.40999984741211,21.719999313354492,6210000
2026-07-07,21.690000534057617,21.954999923706055,21.325000762939453,21.489999771118164,7265900
2026-07-08,22.010000228881836,22.790000915527344,21.729999542236328,22.15999984741211,8076300
2026-07-09,21.579999923706055,22.100000381469727,21.579999923706055,21.860000610351562,4864800
2026-07-10,21.1299991607666,22.020000457763672,21.065000534057617,21.5,5787900
2026-07-13,21.780000686645508,21.959999084472656,21.1299991607666,21.360000610351562,8190000
2026-07-14,21.510000228881836,21.610000610351562,21.229999542236328,21.440000534057617,4459800
2026-07-15,20.850000381469727,21.479999542236328,20.829999923706055,21.209999084472656,5730800
2026-07-16,21.450000762939453,21.674999237060547,20.94099998474121,21.15999984741211,7337300
2026-07-17,22.479999542236328,22.84000015258789,22.059999465942383,22.760000228881836,10089400
2026-07-20,22.1200008392334,22.2549991607666,21.450000762939453,21.700000762939453,6942700
2026-07-21,21.3700008392334,21.93000030517578,21.270000457763672,21.639999389648438,5551200
2026-07-22,21.549999237060547,21.80500030517578,21.420000076293945,21.600000381469727,5676200
2026-07-23,22.520000457763672,23.184999465942383,22.440000534057617,22.739999771118164,9946700
2026-07-24,22.360000610351562,22.610000610351562,21.815000534057617,22.520000457763672,9033200
2026-07-27,22.209999084472656,22.649999618530273,21.739999771118164,21.790000915527344,10700200
2026-07-28,22.030000686645508,22.559999465942383,21.825000762939453,22.19499969482422,6852400
2026-07-29,23.420000076293945,23.510000228881836,21.795000076293945,22.350000381469727,18832500
2026-07-30,21.81999969482422,22.770000457763672,21.81999969482422,22.475000381469727,9292900
2026-07-31,21.25,22.510000228881836,21.18000030517578,21.639999389648438,8503300
